TimeMs,X,Y
379,106,49
379,107,49
379,108,49
379,109,49
379,110,49
379,111,49
379,112,49
379,113,49
380,114,49
380,115,49
380,116,49
380,117,49
380,118,49
380,119,49
380,120,49
380,121,49
380,122,49
380,123,49
380,124,49
380,125,49
380,126,49
380,127,49
380,128,49
380,129,49
380,130,49
380,131,49
380,132,49
380,133,49
380,134,49
380,135,49
380,136,49
380,137,49
380,138,49
380,139,49
380,140,49
380,141,49
380,142,49
380,143,49
380,144,49
380,145,49
380,146,49
380,147,49
380,148,49
380,149,49
380,150,49
380,151,49
381,152,49
381,153,49
381,154,49
381,155,49
381,156,49
381,157,49
381,158,49
381,159,49
381,160,49
381,161,49
381,162,49
381,163,49
381,164,49
381,165,49
381,166,49
381,167,49
381,168,49
381,169,49
381,170,49
381,171,49
381,172,49
381,173,49
381,174,49
381,175,49
381,176,49
381,177,49
381,178,49
381,179,49
381,180,49
381,181,49
381,182,49
381,183,49
381,184,49
381,185,49
381,186,49
381,187,49
381,188,49
381,189,49
381,190,49
381,191,49
381,192,49
382,193,49
382,194,49
382,195,49
382,196,49
382,197,49
382,198,49
382,199,49
382,200,49
382,201,49
382,202,49
382,203,49
382,204,49
382,205,49
382,206,49
382,207,49
382,208,49
382,209,49
382,210,49
382,211,49
382,212,49
382,213,49
382,214,49
382,215,49
382,216,49
382,217,49
382,218,49
382,219,49
382,220,49
382,221,49
382,222,49
382,223,49
382,224,49
382,225,49
382,226,49
382,227,49
382,228,49
382,229,49
383,230,49
383,231,49
383,232,49
383,233,49
383,234,49
383,235,49
383,236,49
383,237,49
383,238,49
383,239,49
383,0,50
383,1,50
383,2,50
383,3,50
383,4,50
383,5,50
383,6,50
383,7,50
383,8,50
383,9,50
383,10,50
383,11,50
383,12,50
383,13,50
383,14,50
383,15,50
383,16,50
383,17,50
383,18,50
383,19,50
383,20,50
383,21,50
383,22,50
383,23,50
383,24,50
383,25,50
383,26,50
383,27,50
383,28,50
383,29,50
384,30,50
384,31,50
384,32,50
384,33,50
384,34,50
384,35,50
384,36,50
384,37,50
384,38,50
384,39,50
384,40,50
384,41,50
384,42,50
384,43,50
384,44,50
384,45,50
384,46,50
384,47,50
384,48,50
384,49,50
384,50,50
384,51,50
384,52,50
384,53,50
384,54,50
384,55,50
384,56,50
384,57,50
384,58,50
384,59,50
384,60,50
384,61,50
384,62,50
384,63,50
384,64,50
384,65,50
384,66,50
384,67,50
384,68,50
384,69,50
384,70,50
384,71,50
385,72,50
385,73,50
385,74,50
385,75,50
385,76,50
385,77,50
385,78,50
385,79,50
385,80,50
385,81,50
385,82,50
385,83,50
385,84,50
385,85,50
385,86,50
385,87,50
385,88,50
385,89,50
385,90,50
385,91,50
385,92,50
385,93,50
385,94,50
385,95,50
385,96,50
385,97,50
385,98,50
385,99,50
385,100,50
385,101,50
385,102,50
385,103,50
385,104,50
385,105,50
385,106,50
385,107,50
385,108,50
385,109,50
385,110,50
385,111,50
385,112,50
386,113,50
386,114,50
386,115,50
386,116,50
386,117,50
386,118,50
386,119,50
386,120,50
386,121,50
386,122,50
386,123,50
386,124,50
386,125,50
386,126,50
386,127,50
386,128,50
386,129,50
386,130,50
386,131,50
386,132,50
386,133,50
386,134,50
386,135,50
386,136,50
386,137,50
386,138,50
386,139,50
386,140,50
386,141,50
386,142,50
386,143,50
386,144,50
386,145,50
386,146,50
386,147,50
386,148,50
386,149,50
386,150,50
386,151,50
386,152,50
386,153,50
386,154,50
387,155,50
387,156,50
387,157,50
387,158,50
387,159,50
387,160,50
387,161,50
387,162,50
387,163,50
387,164,50
387,165,50
387,166,50
387,167,50
387,168,50
387,169,50
387,170,50
387,171,50
387,172,50
387,173,50
387,174,50
387,175,50
387,176,50
387,177,50
387,178,50
387,179,50
387,180,50
387,181,50
387,182,50
387,183,50
387,184,50
387,185,50
387,186,50
387,187,50
387,188,50
387,189,50
387,190,50
387,191,50
387,192,50
387,193,50
388,194,50
388,195,50
388,196,50
388,197,50
388,198,50
388,199,50
388,200,50
388,201,50
388,202,50
388,203,50
388,204,50
388,205,50
388,206,50
388,207,50
388,208,50
388,209,50
388,210,50
388,211,50
388,212,50
388,213,50
388,214,50
388,215,50
388,216,50
388,217,50
388,218,50
388,219,50
388,220,50
388,221,50
388,222,50
388,223,50
388,224,50
388,225,50
388,226,50
388,227,50
388,228,50
388,229,50
388,230,50
388,231,50
388,232,50
388,233,50
389,234,50
389,235,50
389,236,50
389,237,50
389,238,50
389,239,50
389,0,51
389,1,51
389,2,51
389,3,51
389,4,51
389,5,51
389,6,51
389,7,51
389,8,51
389,9,51
389,10,51
389,11,51
389,12,51
389,13,51
389,14,51
389,15,51
389,16,51
389,17,51
389,18,51
389,19,51
389,20,51
389,21,51
389,22,51
389,23,51
389,24,51
389,25,51
389,26,51
389,27,51
389,28,51
389,29,51
389,30,51
389,31,51
389,32,51
389,33,51
390,34,51
390,35,51
390,36,51
390,37,51
390,38,51
390,39,51
390,40,51
390,41,51
390,42,51
390,43,51
390,44,51
390,45,51
390,46,51
390,47,51
390,48,51
390,49,51
390,50,51
390,51,51
390,52,51
390,53,51
390,54,51
390,55,51
390,56,51
390,57,51
390,58,51
390,59,51
390,60,51
390,61,51
390,62,51
390,63,51
390,64,51
390,65,51
390,66,51
390,67,51
390,68,51
390,69,51
390,70,51
390,71,51
390,72,51
390,73,51
390,74,51
391,75,51
391,76,51
391,77,51
391,78,51
391,79,51
391,80,51
391,81,51
391,82,51
391,83,51
391,84,51
391,85,51
391,86,51
391,87,51
391,88,51
391,89,51
391,90,51
391,91,51
391,92,51
391,93,51
391,94,51
391,95,51
391,96,51
391,97,51
391,98,51
391,99,51
391,100,51
391,101,51
391,102,51
391,103,51
391,104,51
391,105,51
391,106,51
391,107,51
391,108,51
391,109,51
391,110,51
391,111,51
391,112,51
391,113,51
391,114,51
391,115,51
392,116,51
392,117,51
392,118,51
392,119,51
392,120,51
392,121,51
392,122,51
392,123,51
392,124,51
392,125,51
392,126,51
392,127,51
392,128,51
392,129,51
392,130,51
392,131,51
392,132,51
392,133,51
392,134,51
392,135,51
392,136,51
392,137,51
392,138,51
392,139,51
392,140,51
392,141,51
392,142,51
392,143,51
392,144,51
392,145,51
392,146,51
392,147,51
392,148,51
392,149,51
392,150,51
393,151,51
393,152,51
393,153,51
393,154,51
393,155,51
393,156,51
393,157,51
393,158,51
393,159,51
393,160,51
393,161,51
393,162,51
393,163,51
393,164,51
393,165,51
393,166,51
393,167,51
393,168,51
393,169,51
393,170,51
393,171,51
393,172,51
393,173,51
393,174,51
393,175,51
394,176,51
394,177,51
394,178,51
394,179,51
394,180,51
394,181,51
394,182,51
394,183,51
394,184,51
394,185,51
394,186,51
394,187,51
394,188,51
394,189,51
394,190,51
394,191,51
394,192,51
394,193,51
394,194,51
394,195,51
394,196,51
394,197,51
394,198,51
394,199,51
394,200,51
394,201,51
394,202,51
394,203,51
394,204,51
394,205,51
394,206,51
394,207,51
394,208,51
394,209,51
394,210,51
394,211,51
394,212,51
394,213,51
394,214,51
394,215,51
394,216,51
395,217,51
395,218,51
395,219,51
395,220,51
395,221,51
395,222,51
395,223,51
395,224,51
395,225,51
395,226,51
395,227,51
395,228,51
395,229,51
395,230,51
395,231,51
395,232,51
395,233,51
395,234,51
395,235,51
395,236,51
395,237,51
395,238,51
395,239,51
395,0,52
395,1,52
395,2,52
395,3,52
395,4,52
395,5,52
395,6,52
395,7,52
395,8,52
395,9,52
395,10,52
395,11,52
395,12,52
395,13,52
395,14,52
395,15,52
395,16,52
396,17,52
396,18,52
396,19,52
396,20,52
396,21,52
396,22,52
396,23,52
396,24,52
396,25,52
396,26,52
396,27,52
396,28,52
396,29,52
396,30,52
396,31,52
396,32,52
396,33,52
396,34,52
396,35,52
396,36,52
396,37,52
396,38,52
396,39,52
396,40,52
396,41,52
396,42,52
396,43,52
396,44,52
396,45,52
396,46,52
396,47,52
396,48,52
396,49,52
396,50,52
396,51,52
396,52,52
396,53,52
396,54,52
396,55,52
396,56,52
397,57,52
397,58,52
397,59,52
397,60,52
397,61,52
397,62,52
397,63,52
397,64,52
397,65,52
397,66,52
397,67,52
397,68,52
397,69,52
397,70,52
397,71,52
397,72,52
397,73,52
397,74,52
397,75,52
397,76,52
397,77,52
397,78,52
397,79,52
397,80,52
397,81,52
397,82,52
397,83,52
397,84,52
397,85,52
397,86,52
397,87,52
397,88,52
397,89,52
397,90,52
397,91,52
397,92,52
397,93,52
397,94,52
397,95,52
398,96,52
398,97,52
398,98,52
398,99,52
398,100,52
398,101,52
398,102,52
398,103,52
398,104,52
398,105,52
398,106,52
398,107,52
398,108,52
398,109,52
398,110,52
398,111,52
398,112,52
398,113,52
398,114,52
398,115,52
398,116,52
398,117,52
398,118,52
398,119,52
398,120,52
398,121,52
398,122,52
398,123,52
398,124,52
398,125,52
398,126,52
398,127,52
398,128,52
398,129,52
398,130,52
398,131,52
398,132,52
398,133,52
398,134,52
399,135,52
399,136,52
399,137,52
399,138,52
399,139,52
399,140,52
399,141,52
399,142,52
399,143,52
399,144,52
399,145,52
399,146,52
399,147,52
399,148,52
399,149,52
399,150,52
399,151,52
399,152,52
399,153,52
399,154,52
399,155,52
399,156,52
399,157,52
399,158,52
399,159,52
399,160,52
399,161,52
399,162,52
399,163,52
399,164,52
399,165,52
399,166,52
400,167,52
400,168,52
400,169,52
400,170,52
400,171,52
400,172,52
400,173,52
400,174,52
400,175,52
400,176,52
400,177,52
400,178,52
400,179,52
400,180,52
400,181,52
400,182,52
400,183,52
400,184,52
400,185,52
400,186,52
400,187,52
400,188,52
400,189,52
400,190,52
400,191,52
400,192,52
400,193,52
400,194,52
400,195,52
400,196,52
400,197,52
400,198,52
400,199,52
400,200,52
400,201,52
400,202,52
400,203,52
400,204,52
401,205,52
401,206,52
401,207,52
401,208,52
401,209,52
401,210,52
401,211,52
401,212,52
401,213,52
401,214,52
401,215,52
401,216,52
401,217,52
401,218,52
401,219,52
401,220,52
401,221,52
401,222,52
401,223,52
401,224,52
401,225,52
401,226,52
401,227,52
401,228,52
401,229,52
401,230,52
401,231,52
401,232,52
401,233,52
401,234,52
401,235,52
401,236,52
401,237,52
401,238,52
401,239,52
401,0,53
401,1,53
401,2,53
401,3,53
401,4,53
402,5,53
402,6,53
402,7,53
402,8,53
402,9,53
402,10,53
402,11,53
402,12,53
402,13,53
402,14,53
402,15,53
402,16,53
402,17,53
402,18,53
402,19,53
402,20,53
402,21,53
402,22,53
402,23,53
402,24,53
402,25,53
402,26,53
402,27,53
402,28,53
402,29,53
402,30,53
402,31,53
402,32,53
402,33,53
402,34,53
402,35,53
402,36,53
402,37,53
402,38,53
402,39,53
402,40,53
402,41,53
403,42,53
403,43,53
403,44,53
403,45,53
403,46,53
403,47,53
403,48,53
403,49,53
403,50,53
403,51,53
403,52,53
403,53,53
403,54,53
403,55,53
403,56,53
403,57,53
403,58,53
403,59,53
403,60,53
403,61,53
403,62,53
403,63,53
403,64,53
403,65,53
403,66,53
403,67,53
403,68,53
403,69,53
403,70,53
403,71,53
403,72,53
403,73,53
403,74,53
403,75,53
403,76,53
403,77,53
403,78,53
403,79,53
403,80,53
403,81,53
403,82,53
404,83,53
404,84,53
404,85,53
404,86,53
404,87,53
404,88,53
404,89,53
404,90,53
404,91,53
404,92,53
404,93,53
404,94,53
404,95,53
404,96,53
404,97,53
404,98,53
404,99,53
404,100,53
404,101,53
404,102,53
404,103,53
404,104,53
404,105,53
404,106,53
404,107,53
404,108,53
404,109,53
404,110,53
404,111,53
404,112,53
404,113,53
404,114,53
404,115,53
404,116,53
404,117,53
404,118,53
404,119,53
404,120,53
404,121,53
404,122,53
404,123,53
405,124,53
405,125,53
405,126,53
405,127,53
405,128,53
405,129,53
405,130,53
405,131,53
405,132,53
405,133,53
405,134,53
405,135,53
405,136,53
405,137,53
405,138,53
405,139,53
405,140,53
405,141,53
405,142,53
405,143,53
405,144,53
405,145,53
405,146,53
405,147,53
405,148,53
405,149,53
405,150,53
405,151,53
405,152,53
405,153,53
405,154,53
405,155,53
405,156,53
405,157,53
405,158,53
405,159,53
405,160,53
405,161,53
405,162,53
405,163,53
406,164,53
406,165,53
406,166,53
406,167,53
406,168,53
406,169,53
406,170,53
406,171,53
406,172,53
406,173,53
406,174,53
406,175,53
406,176,53
406,177,53
406,178,53
406,179,53
406,180,53
406,181,53
406,182,53
406,183,53
406,184,53
406,185,53
406,186,53
406,187,53
406,188,53
406,189,53
406,190,53
406,191,53
406,192,53
406,193,53
406,194,53
406,195,53
406,196,53
406,197,53
406,198,53
406,199,53
406,200,53
406,201,53
406,202,53
407,203,53
407,204,53
407,205,53
407,206,53
407,207,53
407,208,53
407,209,53
407,210,53
407,211,53
407,212,53
407,213,53
407,214,53
407,215,53
407,216,53
407,217,53
407,218,53
407,219,53
407,220,53
407,221,53
407,222,53
407,223,53
407,224,53
407,225,53
407,226,53
407,227,53
407,228,53
407,229,53
407,230,53
407,231,53
407,232,53
407,233,53
407,234,53
407,235,53
407,236,53
407,237,53
407,238,53
407,239,53
407,0,54
407,1,54
407,2,54
407,3,54
408,4,54
408,5,54
408,6,54
408,7,54
408,8,54
408,9,54
408,10,54
408,11,54
408,12,54
408,13,54
408,14,54
408,15,54
408,16,54
408,17,54
408,18,54
408,19,54
408,20,54
408,21,54
408,22,54
408,23,54
408,24,54
408,25,54
408,26,54
408,27,54
408,28,54
408,29,54
408,30,54
408,31,54
408,32,54
408,33,54
408,34,54
408,35,54
408,36,54
408,37,54
408,38,54
408,39,54
408,40,54
408,41,54
409,42,54
409,43,54
409,44,54
409,45,54
409,46,54
409,47,54
409,48,54
409,49,54
409,50,54
409,51,54
409,52,54
409,53,54
409,54,54
409,55,54
409,56,54
409,57,54
409,58,54
409,59,54
409,60,54
409,61,54
409,62,54
409,63,54
409,64,54
409,65,54
409,66,54
409,67,54
409,68,54
409,69,54
409,70,54
409,71,54
409,72,54
409,73,54
409,74,54
409,75,54
410,76,54
410,77,54
410,78,54
410,79,54
410,80,54
410,81,54
410,82,54
410,83,54
410,84,54
410,85,54
410,86,54
410,87,54
410,88,54
410,89,54
410,90,54
410,91,54
410,92,54
410,93,54
410,94,54
410,95,54
410,96,54
410,97,54
410,98,54
410,99,54
410,100,54
410,101,54
410,102,54
410,103,54
410,104,54
410,105,54
410,106,54
410,107,54
410,108,54
410,109,54
410,110,54
410,111,54
410,112,54
410,113,54
410,114,54
410,115,54
410,116,54
411,117,54
411,118,54
411,119,54
411,120,54
411,121,54
411,122,54
411,123,54
411,124,54
411,125,54
411,126,54
411,127,54
411,128,54
411,129,54
411,130,54
411,131,54
411,132,54
411,133,54
411,134,54
411,135,54
411,136,54
411,137,54
411,138,54
411,139,54
411,140,54
411,141,54
411,142,54
411,143,54
411,144,54
411,145,54
411,146,54
411,147,54
411,148,54
411,149,54
411,150,54
411,151,54
411,152,54
411,153,54
411,154,54
411,155,54
411,156,54
412,157,54
412,158,54
412,159,54
412,160,54
412,161,54
412,162,54
412,163,54
412,164,54
412,165,54
412,166,54
412,167,54
412,168,54
412,169,54
412,170,54
412,171,54
412,172,54
412,173,54
412,174,54
412,175,54
412,176,54
412,177,54
412,178,54
412,179,54
412,180,54
412,181,54
412,182,54
412,183,54
412,184,54
412,185,54
412,186,54
412,187,54
412,188,54
412,189,54
412,190,54
412,191,54
412,192,54
412,193,54
412,194,54
412,195,54
413,196,54
413,197,54
413,198,54
413,199,54
413,200,54
413,201,54
413,202,54
413,203,54
413,204,54
413,205,54
413,206,54
413,207,54
413,208,54
413,209,54
413,210,54
413,211,54
413,212,54
413,213,54
413,214,54
413,215,54
413,216,54
413,217,54
413,218,54
413,219,54
413,220,54
413,221,54
413,222,54
413,223,54
413,224,54
413,225,54
413,226,54
413,227,54
413,228,54
413,229,54
413,230,54
413,231,54
413,232,54
413,233,54
413,234,54
413,235,54
413,236,54
414,237,54
414,238,54
414,239,54
414,0,55
414,1,55
414,2,55
414,3,55
414,4,55
414,5,55
414,6,55
414,7,55
414,8,55
414,9,55
414,10,55
414,11,55
414,12,55
414,13,55
414,14,55
414,15,55
414,16,55
414,17,55
414,18,55
414,19,55
414,20,55
414,21,55
414,22,55
414,23,55
414,24,55
414,25,55
414,26,55
414,27,55
414,28,55
414,29,55
414,30,55
414,31,55
414,32,55
414,33,55
414,34,55
414,35,55
414,36,55
414,37,55
415,38,55
415,39,55
415,40,55
415,41,55
415,42,55
415,43,55
415,44,55
415,45,55
415,46,55
415,47,55
415,48,55
415,49,55
415,50,55
415,51,55
415,52,55
415,53,55
415,54,55
415,55,55
415,56,55
415,57,55
415,58,55
415,59,55
415,60,55
415,61,55
415,62,55
415,63,55
415,64,55
415,65,55
415,66,55
415,67,55
415,68,55
415,69,55
415,70,55
415,71,55
415,72,55
415,73,55
415,74,55
415,75,55
415,76,55
415,77,55
416,78,55
416,79,55
416,80,55
416,81,55
416,82,55
416,83,55
416,84,55
416,85,55
416,86,55
416,87,55
416,88,55
416,89,55
416,90,55
416,91,55
416,92,55
416,93,55
416,94,55
416,95,55
416,96,55
416,97,55
416,98,55
416,99,55
416,100,55
416,101,55
416,102,55
416,103,55
416,104,55
416,105,55
416,106,55
416,107,55
416,108,55
416,109,55
416,110,55
416,111,55
416,112,55
416,113,55
416,114,55
416,115,55
416,116,55
416,117,55
417,118,55
417,119,55
417,120,55
417,121,55
417,122,55
417,123,55
417,124,55
417,125,55
417,126,55
417,127,55
417,128,55
417,129,55
417,130,55
417,131,55
417,132,55
417,133,55
417,134,55
417,135,55
417,136,55
417,137,55
417,138,55
417,139,55
417,140,55
417,141,55
417,142,55
417,143,55
417,144,55
417,145,55
417,146,55
417,147,55
417,148,55
417,149,55
417,150,55
417,151,55
417,152,55
417,153,55
417,154,55
417,155,55
417,156,55
417,157,55
417,158,55
418,159,55
418,160,55
418,161,55
418,162,55
418,163,55
418,164,55
418,165,55
418,166,55
418,167,55
418,168,55
418,169,55
418,170,55
418,171,55
418,172,55
418,173,55
418,174,55
418,175,55
418,176,55
418,177,55
418,178,55
418,179,55
418,180,55
418,181,55
418,182,55
418,183,55
418,184,55
418,185,55
418,186,55
418,187,55
418,188,55
418,189,55
418,190,55
418,191,55
418,192,55
418,193,55
418,194,55
418,195,55
418,196,55
419,197,55
419,198,55
419,199,55
419,200,55
419,201,55
419,202,55
419,203,55
419,204,55
419,205,55
419,206,55
419,207,55
419,208,55
419,209,55
419,210,55
419,211,55
419,212,55
419,213,55
419,214,55
419,215,55
419,216,55
419,217,55
419,218,55
419,219,55
419,220,55
419,221,55
419,222,55
419,223,55
419,224,55
419,225,55
419,226,55
419,227,55
419,228,55
419,229,55
419,230,55
419,231,55
419,232,55
420,233,55
420,234,55
420,235,55
420,236,55
420,237,55
420,238,55
420,239,55
420,0,56
420,1,56
420,2,56
420,3,56
420,4,56
420,5,56
420,6,56
420,7,56
420,8,56
420,9,56
420,10,56
420,11,56
420,12,56
420,13,56
420,14,56
420,15,56
420,16,56
420,17,56
420,18,56
420,19,56
420,20,56
420,21,56
420,22,56
420,23,56
420,24,56
420,25,56
420,26,56
420,27,56
420,28,56
420,29,56
420,30,56
420,31,56
421,32,56
421,33,56
421,34,56
421,35,56
421,36,56
421,37,56
421,38,56
421,39,56
421,40,56
421,41,56
421,42,56
421,43,56
421,44,56
421,45,56
421,46,56
421,47,56
421,48,56
421,49,56
421,50,56
421,51,56
421,52,56
421,53,56
421,54,56
421,55,56
421,56,56
421,57,56
421,58,56
421,59,56
421,60,56
421,61,56
421,62,56
421,63,56
421,64,56
421,65,56
421,66,56
421,67,56
421,68,56
421,69,56
421,70,56
421,71,56
421,72,56
422,73,56
422,74,56
422,75,56
422,76,56
422,77,56
422,78,56
422,79,56
422,80,56
422,81,56
422,82,56
422,83,56
422,84,56
422,85,56
422,86,56
422,87,56
422,88,56
422,89,56
422,90,56
422,91,56
422,92,56
422,93,56
422,94,56
422,95,56
422,96,56
422,97,56
422,98,56
422,99,56
422,100,56
422,101,56
422,102,56
422,103,56
422,104,56
422,105,56
422,106,56
422,107,56
422,108,56
422,109,56
422,110,56
422,111,56
422,112,56
423,113,56
423,114,56
423,115,56
423,116,56
423,117,56
423,118,56
423,119,56
423,120,56
423,121,56
423,122,56
423,123,56
423,124,56
423,125,56
423,126,56
423,127,56
423,128,56
423,129,56
423,130,56
423,131,56
423,132,56
423,133,56
423,134,56
423,135,56
423,136,56
423,137,56
423,138,56
423,139,56
423,140,56
423,141,56
423,142,56
423,143,56
423,144,56
423,145,56
423,146,56
423,147,56
423,148,56
423,149,56
424,150,56
424,151,56
424,152,56
424,153,56
424,154,56
424,155,56
424,156,56
424,157,56
424,158,56
424,159,56
424,160,56
424,161,56
424,162,56
424,163,56
424,164,56
424,165,56
424,166,56
424,167,56
424,168,56
424,169,56
424,170,56
424,171,56
424,172,56
424,173,56
424,174,56
424,175,56
424,176,56
424,177,56
424,178,56
424,179,56
424,180,56
424,181,56
424,182,56
424,183,56
424,184,56
424,185,56
424,186,56
424,187,56
424,188,56
425,189,56
425,190,56
425,191,56
425,192,56
425,193,56
425,194,56
425,195,56
425,196,56
425,197,56
425,198,56
425,199,56
425,200,56
425,201,56
425,202,56
425,203,56
425,204,56
425,205,56
425,206,56
425,207,56
425,208,56
425,209,56
425,210,56
425,211,56
425,212,56
425,213,56
425,214,56
425,215,56
425,216,56
425,217,56
425,218,56
425,219,56
425,220,56
425,221,56
425,222,56
425,223,56
425,224,56
425,225,56
425,226,56
425,227,56
426,228,56
426,229,56
426,230,56
426,231,56
426,232,56
426,233,56
426,234,56
426,235,56
426,236,56
426,237,56
426,238,56
426,239,56
426,0,57
426,1,57
426,2,57
426,3,57
426,4,57
426,5,57
426,6,57
426,7,57
426,8,57
426,9,57
426,10,57
426,11,57
426,12,57
426,13,57
426,14,57
426,15,57
426,16,57
426,17,57
426,18,57
426,19,57
426,20,57
426,21,57
426,22,57
426,23,57
426,24,57
426,25,57
426,26,57
426,27,57
426,28,57
427,29,57
427,30,57
427,31,57
427,32,57
427,33,57
427,34,57
427,35,57
427,36,57
427,37,57
427,38,57
427,39,57
427,40,57
427,41,57
427,42,57
427,43,57
427,44,57
427,45,57
427,46,57
427,47,57
427,48,57
427,49,57
427,50,57
427,51,57
427,52,57
427,53,57
427,54,57
427,55,57
427,56,57
427,57,57
427,58,57
427,59,57
427,60,57
427,61,57
427,62,57
427,63,57
427,64,57
427,65,57
427,66,57
427,67,57
427,68,57
427,69,57
428,70,57
428,71,57
428,72,57
428,73,57
428,74,57
428,75,57
428,76,57
428,77,57
428,78,57
428,79,57
428,80,57
428,81,57
428,82,57
428,83,57
428,84,57
428,85,57
428,86,57
428,87,57
428,88,57
428,89,57
428,90,57
428,91,57
428,92,57
428,93,57
428,94,57
428,95,57
428,96,57
428,97,57
428,98,57
428,99,57
428,100,57
428,101,57
428,102,57
428,103,57
428,104,57
428,105,57
428,106,57
428,107,57
428,108,57
428,109,57
428,110,57
429,111,57
429,112,57
429,113,57
429,114,57
429,115,57
429,116,57
429,117,57
429,118,57
429,119,57
429,120,57
429,121,57
429,122,57
429,123,57
429,124,57
429,125,57
