TimeMs,X,Y
394,172,210
394,173,210
394,174,210
394,175,210
394,176,210
394,177,210
394,178,210
394,179,210
394,180,210
394,181,210
394,182,210
394,183,210
394,184,210
394,185,210
394,186,210
394,187,210
394,188,210
394,189,210
394,190,210
394,191,210
394,192,210
394,193,210
394,194,210
394,195,210
394,196,210
394,197,210
394,198,210
394,199,210
394,200,210
394,201,210
394,202,210
394,203,210
394,204,210
394,205,210
394,206,210
394,207,210
394,208,210
394,209,210
394,210,210
395,211,210
395,212,210
395,213,210
395,214,210
395,215,210
395,216,210
395,217,210
395,218,210
395,219,210
395,220,210
395,221,210
395,222,210
395,223,210
395,224,210
395,225,210
395,226,210
395,227,210
395,228,210
395,229,210
395,230,210
395,231,210
395,232,210
395,233,210
395,234,210
395,235,210
395,236,210
395,237,210
395,238,210
395,239,210
395,0,211
395,1,211
395,2,211
395,3,211
395,4,211
395,5,211
395,6,211
395,7,211
395,8,211
395,9,211
396,10,211
396,11,211
396,12,211
396,13,211
396,14,211
396,15,211
396,16,211
396,17,211
396,18,211
396,19,211
396,20,211
396,21,211
396,22,211
396,23,211
396,24,211
396,25,211
396,26,211
396,27,211
396,28,211
396,29,211
396,30,211
396,31,211
396,32,211
396,33,211
396,34,211
396,35,211
396,36,211
396,37,211
396,38,211
396,39,211
396,40,211
396,41,211
396,42,211
396,43,211
396,44,211
396,45,211
396,46,211
396,47,211
396,48,211
396,49,211
397,50,211
397,51,211
397,52,211
397,53,211
397,54,211
397,55,211
397,56,211
397,57,211
397,58,211
397,59,211
397,60,211
397,61,211
397,62,211
397,63,211
397,64,211
397,65,211
397,66,211
397,67,211
397,68,211
397,69,211
397,70,211
397,71,211
397,72,211
397,73,211
397,74,211
397,75,211
397,76,211
397,77,211
397,78,211
397,79,211
397,80,211
397,81,211
397,82,211
397,83,211
397,84,211
397,85,211
397,86,211
397,87,211
397,88,211
398,89,211
398,90,211
398,91,211
398,92,211
398,93,211
398,94,211
398,95,211
398,96,211
398,97,211
398,98,211
398,99,211
398,100,211
398,101,211
398,102,211
398,103,211
398,104,211
398,105,211
398,106,211
398,107,211
398,108,211
398,109,211
398,110,211
398,111,211
398,112,211
398,113,211
398,114,211
398,115,211
398,116,211
398,117,211
398,118,211
398,119,211
398,120,211
398,121,211
398,122,211
398,123,211
398,124,211
398,125,211
398,126,211
398,127,211
398,128,211
399,129,211
399,130,211
399,131,211
399,132,211
399,133,211
399,134,211
399,135,211
399,136,211
399,137,211
399,138,211
399,139,211
399,140,211
399,141,211
399,142,211
399,143,211
399,144,211
399,145,211
399,146,211
399,147,211
399,148,211
399,149,211
399,150,211
399,151,211
399,152,211
399,153,211
399,154,211
399,155,211
399,156,211
399,157,211
399,158,211
399,159,211
399,160,211
399,161,211
399,162,211
399,163,211
399,164,211
400,165,211
400,166,211
400,167,211
400,168,211
400,169,211
400,170,211
400,171,211
400,172,211
400,173,211
400,174,211
400,175,211
400,176,211
400,177,211
400,178,211
400,179,211
400,180,211
400,181,211
400,182,211
400,183,211
400,184,211
400,185,211
400,186,211
400,187,211
400,188,211
400,189,211
400,190,211
400,191,211
400,192,211
400,193,211
400,194,211
400,195,211
400,196,211
400,197,211
400,198,211
400,199,211
400,200,211
400,201,211
400,202,211
401,203,211
401,204,211
401,205,211
401,206,211
401,207,211
401,208,211
401,209,211
401,210,211
401,211,211
401,212,211
401,213,211
401,214,211
401,215,211
401,216,211
401,217,211
401,218,211
401,219,211
401,220,211
401,221,211
401,222,211
401,223,211
401,224,211
401,225,211
401,226,211
401,227,211
401,228,211
401,229,211
401,230,211
401,231,211
401,232,211
401,233,211
401,234,211
401,235,211
401,236,211
401,237,211
401,238,211
401,239,211
401,0,212
401,1,212
401,2,212
402,3,212
402,4,212
402,5,212
402,6,212
402,7,212
402,8,212
402,9,212
402,10,212
402,11,212
402,12,212
402,13,212
402,14,212
402,15,212
402,16,212
402,17,212
402,18,212
402,19,212
402,20,212
402,21,212
402,22,212
402,23,212
402,24,212
402,25,212
402,26,212
402,27,212
402,28,212
402,29,212
402,30,212
402,31,212
402,32,212
402,33,212
402,34,212
402,35,212
402,36,212
402,37,212
402,38,212
402,39,212
402,40,212
403,41,212
403,42,212
403,43,212
403,44,212
403,45,212
403,46,212
403,47,212
403,48,212
403,49,212
403,50,212
403,51,212
403,52,212
403,53,212
403,54,212
403,55,212
403,56,212
403,57,212
403,58,212
403,59,212
403,60,212
403,61,212
403,62,212
403,63,212
403,64,212
403,65,212
403,66,212
403,67,212
403,68,212
403,69,212
403,70,212
403,71,212
403,72,212
403,73,212
403,74,212
403,75,212
403,76,212
403,77,212
403,78,212
403,79,212
403,80,212
403,81,212
404,82,212
404,83,212
404,84,212
404,85,212
404,86,212
404,87,212
404,88,212
404,89,212
404,90,212
404,91,212
404,92,212
404,93,212
404,94,212
404,95,212
404,96,212
404,97,212
404,98,212
404,99,212
404,100,212
404,101,212
404,102,212
404,103,212
404,104,212
404,105,212
404,106,212
404,107,212
404,108,212
404,109,212
404,110,212
404,111,212
404,112,212
404,113,212
404,114,212
404,115,212
404,116,212
404,117,212
404,118,212
404,119,212
404,120,212
404,121,212
404,122,212
404,123,212
405,124,212
405,125,212
405,126,212
405,127,212
405,128,212
405,129,212
405,130,212
405,131,212
405,132,212
405,133,212
405,134,212
405,135,212
405,136,212
405,137,212
405,138,212
405,139,212
405,140,212
405,141,212
405,142,212
405,143,212
405,144,212
405,145,212
405,146,212
405,147,212
405,148,212
405,149,212
405,150,212
405,151,212
405,152,212
405,153,212
405,154,212
405,155,212
405,156,212
405,157,212
405,158,212
405,159,212
405,160,212
405,161,212
405,162,212
405,163,212
406,164,212
406,165,212
406,166,212
406,167,212
406,168,212
406,169,212
406,170,212
406,171,212
406,172,212
406,173,212
406,174,212
406,175,212
406,176,212
406,177,212
406,178,212
406,179,212
406,180,212
406,181,212
406,182,212
406,183,212
406,184,212
406,185,212
406,186,212
406,187,212
406,188,212
406,189,212
406,190,212
406,191,212
406,192,212
406,193,212
406,194,212
406,195,212
406,196,212
406,197,212
406,198,212
406,199,212
406,200,212
406,201,212
406,202,212
406,203,212
407,204,212
407,205,212
407,206,212
407,207,212
407,208,212
407,209,212
407,210,212
407,211,212
407,212,212
407,213,212
407,214,212
407,215,212
407,216,212
407,217,212
407,218,212
407,219,212
407,220,212
407,221,212
407,222,212
407,223,212
407,224,212
407,225,212
407,226,212
407,227,212
407,228,212
407,229,212
407,230,212
407,231,212
407,232,212
407,233,212
407,234,212
407,235,212
407,236,212
407,237,212
407,238,212
407,239,212
407,0,213
407,1,213
407,2,213
407,3,213
408,4,213
408,5,213
408,6,213
408,7,213
408,8,213
408,9,213
408,10,213
408,11,213
408,12,213
408,13,213
408,14,213
408,15,213
408,16,213
408,17,213
408,18,213
408,19,213
408,20,213
408,21,213
408,22,213
408,23,213
408,24,213
408,25,213
408,26,213
408,27,213
408,28,213
408,29,213
408,30,213
408,31,213
408,32,213
408,33,213
408,34,213
408,35,213
408,36,213
408,37,213
408,38,213
408,39,213
408,40,213
408,41,213
409,42,213
409,43,213
409,44,213
409,45,213
409,46,213
409,47,213
409,48,213
409,49,213
409,50,213
409,51,213
409,52,213
409,53,213
409,54,213
409,55,213
409,56,213
409,57,213
409,58,213
409,59,213
409,60,213
409,61,213
409,62,213
409,63,213
409,64,213
409,65,213
409,66,213
409,67,213
409,68,213
409,69,213
409,70,213
409,71,213
409,72,213
409,73,213
409,74,213
409,75,213
409,76,213
409,77,213
409,78,213
410,79,213
410,80,213
410,81,213
410,82,213
410,83,213
410,84,213
410,85,213
410,86,213
410,87,213
410,88,213
410,89,213
410,90,213
410,91,213
410,92,213
410,93,213
410,94,213
410,95,213
410,96,213
410,97,213
410,98,213
410,99,213
410,100,213
410,101,213
410,102,213
410,103,213
410,104,213
410,105,213
410,106,213
410,107,213
410,108,213
410,109,213
410,110,213
410,111,213
410,112,213
410,113,213
410,114,213
410,115,213
410,116,213
410,117,213
410,118,213
411,119,213
411,120,213
411,121,213
411,122,213
411,123,213
411,124,213
411,125,213
411,126,213
411,127,213
411,128,213
411,129,213
411,130,213
411,131,213
411,132,213
411,133,213
411,134,213
411,135,213
411,136,213
411,137,213
411,138,213
411,139,213
411,140,213
411,141,213
411,142,213
411,143,213
411,144,213
411,145,213
411,146,213
411,147,213
411,148,213
411,149,213
411,150,213
411,151,213
411,152,213
411,153,213
411,154,213
411,155,213
411,156,213
411,157,213
411,158,213
411,159,213
412,160,213
412,161,213
412,162,213
412,163,213
412,164,213
412,165,213
412,166,213
412,167,213
412,168,213
412,169,213
412,170,213
412,171,213
412,172,213
412,173,213
412,174,213
412,175,213
412,176,213
412,177,213
412,178,213
412,179,213
412,180,213
412,181,213
412,182,213
412,183,213
412,184,213
412,185,213
412,186,213
412,187,213
412,188,213
412,189,213
412,190,213
412,191,213
412,192,213
412,193,213
412,194,213
412,195,213
412,196,213
412,197,213
413,198,213
413,199,213
413,200,213
413,201,213
413,202,213
413,203,213
413,204,213
413,205,213
413,206,213
413,207,213
413,208,213
413,209,213
413,210,213
413,211,213
413,212,213
413,213,213
413,214,213
413,215,213
413,216,213
413,217,213
413,218,213
413,219,213
413,220,213
413,221,213
413,222,213
413,223,213
413,224,213
413,225,213
413,226,213
413,227,213
413,228,213
413,229,213
413,230,213
413,231,213
413,232,213
413,233,213
413,234,213
413,235,213
413,236,213
413,237,213
413,238,213
414,239,213
414,0,214
414,1,214
414,2,214
414,3,214
414,4,214
414,5,214
414,6,214
414,7,214
414,8,214
414,9,214
414,10,214
414,11,214
414,12,214
414,13,214
414,14,214
414,15,214
414,16,214
414,17,214
414,18,214
414,19,214
414,20,214
414,21,214
414,22,214
414,23,214
414,24,214
414,25,214
414,26,214
414,27,214
414,28,214
414,29,214
414,30,214
414,31,214
414,32,214
414,33,214
414,34,214
414,35,214
414,36,214
414,37,214
414,38,214
414,39,214
415,40,214
415,41,214
415,42,214
415,43,214
415,44,214
415,45,214
415,46,214
415,47,214
415,48,214
415,49,214
415,50,214
415,51,214
415,52,214
415,53,214
415,54,214
415,55,214
415,56,214
415,57,214
415,58,214
415,59,214
415,60,214
415,61,214
415,62,214
415,63,214
415,64,214
415,65,214
415,66,214
415,67,214
415,68,214
415,69,214
415,70,214
415,71,214
415,72,214
415,73,214
415,74,214
415,75,214
415,76,214
415,77,214
415,78,214
415,79,214
415,80,214
416,81,214
416,82,214
416,83,214
416,84,214
416,85,214
416,86,214
416,87,214
416,88,214
416,89,214
416,90,214
416,91,214
416,92,214
416,93,214
416,94,214
416,95,214
416,96,214
416,97,214
416,98,214
416,99,214
416,100,214
416,101,214
416,102,214
416,103,214
416,104,214
416,105,214
416,106,214
416,107,214
416,108,214
416,109,214
416,110,214
416,111,214
416,112,214
416,113,214
416,114,214
416,115,214
416,116,214
416,117,214
416,118,214
416,119,214
416,120,214
417,121,214
417,122,214
417,123,214
417,124,214
417,125,214
417,126,214
417,127,214
417,128,214
417,129,214
417,130,214
417,131,214
417,132,214
417,133,214
417,134,214
417,135,214
417,136,214
417,137,214
417,138,214
417,139,214
417,140,214
417,141,214
417,142,214
417,143,214
417,144,214
417,145,214
417,146,214
417,147,214
417,148,214
417,149,214
417,150,214
417,151,214
417,152,214
417,153,214
417,154,214
417,155,214
417,156,214
417,157,214
417,158,214
417,159,214
417,160,214
418,161,214
418,162,214
418,163,214
418,164,214
418,165,214
418,166,214
418,167,214
418,168,214
418,169,214
418,170,214
418,171,214
418,172,214
418,173,214
418,174,214
418,175,214
418,176,214
418,177,214
418,178,214
418,179,214
418,180,214
418,181,214
418,182,214
418,183,214
418,184,214
418,185,214
418,186,214
418,187,214
418,188,214
418,189,214
418,190,214
418,191,214
418,192,214
418,193,214
418,194,214
418,195,214
418,196,214
418,197,214
418,198,214
418,199,214
419,200,214
419,201,214
419,202,214
419,203,214
419,204,214
419,205,214
419,206,214
419,207,214
419,208,214
419,209,214
419,210,214
419,211,214
419,212,214
419,213,214
419,214,214
419,215,214
419,216,214
419,217,214
419,218,214
419,219,214
419,220,214
419,221,214
419,222,214
419,223,214
419,224,214
419,225,214
419,226,214
419,227,214
419,228,214
419,229,214
419,230,214
419,231,214
419,232,214
419,233,214
419,234,214
419,235,214
419,236,214
420,237,214
420,238,214
420,239,214
420,0,215
420,1,215
420,2,215
420,3,215
420,4,215
420,5,215
420,6,215
420,7,215
420,8,215
420,9,215
420,10,215
420,11,215
420,12,215
420,13,215
420,14,215
420,15,215
420,16,215
420,17,215
420,18,215
420,19,215
420,20,215
420,21,215
420,22,215
420,23,215
420,24,215
420,25,215
420,26,215
420,27,215
420,28,215
420,29,215
420,30,215
420,31,215
420,32,215
420,33,215
420,34,215
420,35,215
421,36,215
421,37,215
421,38,215
421,39,215
421,40,215
421,41,215
421,42,215
421,43,215
421,44,215
421,45,215
421,46,215
421,47,215
421,48,215
421,49,215
421,50,215
421,51,215
421,52,215
421,53,215
421,54,215
421,55,215
421,56,215
421,57,215
421,58,215
421,59,215
421,60,215
421,61,215
421,62,215
421,63,215
421,64,215
421,65,215
421,66,215
421,67,215
421,68,215
421,69,215
421,70,215
421,71,215
421,72,215
421,73,215
421,74,215
421,75,215
421,76,215
422,77,215
422,78,215
422,79,215
422,80,215
422,81,215
422,82,215
422,83,215
422,84,215
422,85,215
422,86,215
422,87,215
422,88,215
422,89,215
422,90,215
422,91,215
422,92,215
422,93,215
422,94,215
422,95,215
422,96,215
422,97,215
422,98,215
422,99,215
422,100,215
422,101,215
422,102,215
422,103,215
422,104,215
422,105,215
422,106,215
422,107,215
422,108,215
422,109,215
422,110,215
422,111,215
422,112,215
422,113,215
422,114,215
422,115,215
423,116,215
423,117,215
423,118,215
423,119,215
423,120,215
423,121,215
423,122,215
423,123,215
423,124,215
423,125,215
423,126,215
423,127,215
423,128,215
423,129,215
423,130,215
423,131,215
423,132,215
423,133,215
423,134,215
423,135,215
423,136,215
423,137,215
423,138,215
423,139,215
423,140,215
423,141,215
423,142,215
423,143,215
423,144,215
423,145,215
423,146,215
423,147,215
423,148,215
423,149,215
423,150,215
423,151,215
423,152,215
423,153,215
424,154,215
424,155,215
424,156,215
424,157,215
424,158,215
424,159,215
424,160,215
424,161,215
424,162,215
424,163,215
424,164,215
424,165,215
424,166,215
424,167,215
424,168,215
424,169,215
424,170,215
424,171,215
424,172,215
424,173,215
424,174,215
424,175,215
424,176,215
424,177,215
424,178,215
424,179,215
424,180,215
424,181,215
424,182,215
424,183,215
424,184,215
424,185,215
424,186,215
424,187,215
424,188,215
424,189,215
424,190,215
424,191,215
424,192,215
425,193,215
425,194,215
425,195,215
425,196,215
425,197,215
425,198,215
425,199,215
425,200,215
425,201,215
425,202,215
425,203,215
425,204,215
425,205,215
425,206,215
425,207,215
425,208,215
425,209,215
425,210,215
425,211,215
425,212,215
425,213,215
425,214,215
425,215,215
425,216,215
425,217,215
425,218,215
425,219,215
425,220,215
425,221,215
425,222,215
425,223,215
425,224,215
425,225,215
425,226,215
425,227,215
425,228,215
425,229,215
425,230,215
425,231,215
426,232,215
426,233,215
426,234,215
426,235,215
426,236,215
426,237,215
426,238,215
426,239,215
426,0,216
426,1,216
426,2,216
426,3,216
426,4,216
426,5,216
426,6,216
426,7,216
426,8,216
426,9,216
426,10,216
426,11,216
426,12,216
426,13,216
426,14,216
426,15,216
426,16,216
426,17,216
426,18,216
426,19,216
426,20,216
426,21,216
426,22,216
426,23,216
426,24,216
426,25,216
426,26,216
426,27,216
426,28,216
426,29,216
426,30,216
426,31,216
426,32,216
427,33,216
427,34,216
427,35,216
427,36,216
427,37,216
427,38,216
427,39,216
427,40,216
427,41,216
427,42,216
427,43,216
427,44,216
427,45,216
427,46,216
427,47,216
427,48,216
427,49,216
427,50,216
427,51,216
427,52,216
427,53,216
427,54,216
427,55,216
427,56,216
427,57,216
427,58,216
427,59,216
427,60,216
427,61,216
427,62,216
427,63,216
427,64,216
427,65,216
427,66,216
427,67,216
427,68,216
427,69,216
427,70,216
427,71,216
427,72,216
427,73,216
427,74,216
428,75,216
428,76,216
428,77,216
428,78,216
428,79,216
428,80,216
428,81,216
428,82,216
428,83,216
428,84,216
428,85,216
428,86,216
428,87,216
428,88,216
428,89,216
428,90,216
428,91,216
428,92,216
428,93,216
428,94,216
428,95,216
428,96,216
428,97,216
428,98,216
428,99,216
428,100,216
428,101,216
428,102,216
428,103,216
428,104,216
428,105,216
428,106,216
428,107,216
428,108,216
428,109,216
428,110,216
428,111,216
428,112,216
428,113,216
428,114,216
428,115,216
429,116,216
429,117,216
429,118,216
429,119,216
429,120,216
429,121,216
429,122,216
429,123,216
429,124,216
429,125,216
429,126,216
429,127,216
429,128,216
429,129,216
429,130,216
429,131,216
429,132,216
429,133,216
429,134,216
429,135,216
429,136,216
429,137,216
429,138,216
429,139,216
429,140,216
429,141,216
429,142,216
429,143,216
429,144,216
429,145,216
429,146,216
429,147,216
429,148,216
429,149,216
429,150,216
429,151,216
429,152,216
429,153,216
430,154,216
430,155,216
430,156,216
430,157,216
430,158,216
430,159,216
430,160,216
430,161,216
430,162,216
430,163,216
430,164,216
430,165,216
430,166,216
430,167,216
430,168,216
430,169,216
430,170,216
430,171,216
430,172,216
430,173,216
430,174,216
430,175,216
430,176,216
430,177,216
430,178,216
430,179,216
430,180,216
430,181,216
430,182,216
430,183,216
430,184,216
430,185,216
430,186,216
430,187,216
430,188,216
430,189,216
430,190,216
430,191,216
430,192,216
430,193,216
430,194,216
430,195,216
431,196,216
431,197,216
431,198,216
431,199,216
431,200,216
431,201,216
431,202,216
431,203,216
431,204,216
431,205,216
431,206,216
431,207,216
431,208,216
431,209,216
431,210,216
431,211,216
431,212,216
431,213,216
431,214,216
431,215,216
431,216,216
431,217,216
431,218,216
431,219,216
431,220,216
431,221,216
431,222,216
431,223,216
431,224,216
431,225,216
431,226,216
431,227,216
431,228,216
431,229,216
431,230,216
431,231,216
431,232,216
431,233,216
431,234,216
431,235,216
432,236,216
432,237,216
432,238,216
432,239,216
432,0,217
432,1,217
432,2,217
432,3,217
432,4,217
432,5,217
432,6,217
432,7,217
432,8,217
432,9,217
432,10,217
432,11,217
432,12,217
432,13,217
432,14,217
432,15,217
432,16,217
432,17,217
432,18,217
432,19,217
432,20,217
432,21,217
432,22,217
432,23,217
432,24,217
432,25,217
432,26,217
432,27,217
432,28,217
432,29,217
432,30,217
432,31,217
432,32,217
432,33,217
432,34,217
432,35,217
432,36,217
432,37,217
433,38,217
433,39,217
433,40,217
433,41,217
433,42,217
433,43,217
433,44,217
433,45,217
433,46,217
433,47,217
433,48,217
433,49,217
433,50,217
433,51,217
433,52,217
433,53,217
433,54,217
433,55,217
433,56,217
433,57,217
433,58,217
433,59,217
433,60,217
433,61,217
433,62,217
433,63,217
