TimeMs,X,Y
398,85,132
398,86,132
398,87,132
398,88,132
398,89,132
398,90,132
398,91,132
398,92,132
398,93,132
398,94,132
398,95,132
398,96,132
398,97,132
398,98,132
398,99,132
398,100,132
398,101,132
398,102,132
398,103,132
398,104,132
398,105,132
398,106,132
398,107,132
398,108,132
398,109,132
398,110,132
398,111,132
398,112,132
398,113,132
398,114,132
398,115,132
398,116,132
398,117,132
398,118,132
398,119,132
398,120,132
398,121,132
398,122,132
399,123,132
399,124,132
399,125,132
399,126,132
399,127,132
399,128,132
399,129,132
399,130,132
399,131,132
399,132,132
399,133,132
399,134,132
399,135,132
399,136,132
399,137,132
399,138,132
399,139,132
399,140,132
399,141,132
399,142,132
399,143,132
399,144,132
399,145,132
399,146,132
399,147,132
399,148,132
399,149,132
399,150,132
399,151,132
399,152,132
399,153,132
399,154,132
400,155,132
400,156,132
400,157,132
400,158,132
400,159,132
400,160,132
400,161,132
400,162,132
400,163,132
400,164,132
400,165,132
400,166,132
400,167,132
400,168,132
400,169,132
400,170,132
400,171,132
400,172,132
400,173,132
400,174,132
400,175,132
400,176,132
400,177,132
400,178,132
400,179,132
400,180,132
400,181,132
400,182,132
400,183,132
400,184,132
400,185,132
400,186,132
400,187,132
400,188,132
400,189,132
400,190,132
400,191,132
400,192,132
401,193,132
401,194,132
401,195,132
401,196,132
401,197,132
401,198,132
401,199,132
401,200,132
401,201,132
401,202,132
401,203,132
401,204,132
401,205,132
401,206,132
401,207,132
401,208,132
401,209,132
401,210,132
401,211,132
401,212,132
401,213,132
401,214,132
401,215,132
401,216,132
401,217,132
401,218,132
401,219,132
401,220,132
401,221,132
401,222,132
401,223,132
401,224,132
401,225,132
401,226,132
401,227,132
401,228,132
401,229,132
401,230,132
401,231,132
401,232,132
401,233,132
402,234,132
402,235,132
402,236,132
402,237,132
402,238,132
402,239,132
402,0,133
402,1,133
402,2,133
402,3,133
402,4,133
402,5,133
402,6,133
402,7,133
402,8,133
402,9,133
402,10,133
402,11,133
402,12,133
402,13,133
402,14,133
402,15,133
402,16,133
402,17,133
402,18,133
402,19,133
402,20,133
402,21,133
402,22,133
402,23,133
402,24,133
402,25,133
402,26,133
402,27,133
402,28,133
402,29,133
402,30,133
403,31,133
403,32,133
403,33,133
403,34,133
403,35,133
403,36,133
403,37,133
403,38,133
403,39,133
403,40,133
403,41,133
403,42,133
403,43,133
403,44,133
403,45,133
403,46,133
403,47,133
403,48,133
403,49,133
403,50,133
403,51,133
403,52,133
403,53,133
403,54,133
403,55,133
403,56,133
403,57,133
403,58,133
403,59,133
403,60,133
403,61,133
403,62,133
403,63,133
403,64,133
403,65,133
403,66,133
403,67,133
403,68,133
403,69,133
403,70,133
403,71,133
404,72,133
404,73,133
404,74,133
404,75,133
404,76,133
404,77,133
404,78,133
404,79,133
404,80,133
404,81,133
404,82,133
404,83,133
404,84,133
404,85,133
404,86,133
404,87,133
404,88,133
404,89,133
404,90,133
404,91,133
404,92,133
404,93,133
404,94,133
404,95,133
404,96,133
404,97,133
404,98,133
404,99,133
404,100,133
404,101,133
404,102,133
404,103,133
404,104,133
404,105,133
404,106,133
404,107,133
404,108,133
404,109,133
404,110,133
404,111,133
405,112,133
405,113,133
405,114,133
405,115,133
405,116,133
405,117,133
405,118,133
405,119,133
405,120,133
405,121,133
405,122,133
405,123,133
405,124,133
405,125,133
405,126,133
405,127,133
405,128,133
405,129,133
405,130,133
405,131,133
405,132,133
405,133,133
405,134,133
405,135,133
405,136,133
405,137,133
405,138,133
405,139,133
405,140,133
405,141,133
405,142,133
405,143,133
405,144,133
405,145,133
405,146,133
405,147,133
405,148,133
405,149,133
405,150,133
405,151,133
405,152,133
406,153,133
406,154,133
406,155,133
406,156,133
406,157,133
406,158,133
406,159,133
406,160,133
406,161,133
406,162,133
406,163,133
406,164,133
406,165,133
406,166,133
406,167,133
406,168,133
406,169,133
406,170,133
406,171,133
406,172,133
406,173,133
406,174,133
406,175,133
406,176,133
406,177,133
406,178,133
406,179,133
406,180,133
406,181,133
406,182,133
406,183,133
406,184,133
406,185,133
406,186,133
406,187,133
406,188,133
406,189,133
406,190,133
406,191,133
407,192,133
407,193,133
407,194,133
407,195,133
407,196,133
407,197,133
407,198,133
407,199,133
407,200,133
407,201,133
407,202,133
407,203,133
407,204,133
407,205,133
407,206,133
407,207,133
407,208,133
407,209,133
407,210,133
407,211,133
407,212,133
407,213,133
407,214,133
407,215,133
407,216,133
407,217,133
407,218,133
407,219,133
407,220,133
407,221,133
407,222,133
407,223,133
407,224,133
407,225,133
407,226,133
407,227,133
407,228,133
407,229,133
407,230,133
407,231,133
407,232,133
408,233,133
408,234,133
408,235,133
408,236,133
408,237,133
408,238,133
408,239,133
408,0,134
408,1,134
408,2,134
408,3,134
408,4,134
408,5,134
408,6,134
408,7,134
408,8,134
408,9,134
408,10,134
408,11,134
408,12,134
408,13,134
408,14,134
408,15,134
408,16,134
408,17,134
408,18,134
408,19,134
408,20,134
408,21,134
408,22,134
408,23,134
408,24,134
408,25,134
408,26,134
408,27,134
408,28,134
408,29,134
409,30,134
409,31,134
409,32,134
409,33,134
409,34,134
409,35,134
409,36,134
409,37,134
409,38,134
409,39,134
409,40,134
409,41,134
409,42,134
409,43,134
409,44,134
409,45,134
409,46,134
409,47,134
409,48,134
409,49,134
409,50,134
409,51,134
409,52,134
409,53,134
409,54,134
409,55,134
409,56,134
409,57,134
409,58,134
409,59,134
409,60,134
409,61,134
409,62,134
409,63,134
410,64,134
410,65,134
410,66,134
410,67,134
410,68,134
410,69,134
410,70,134
410,71,134
410,72,134
410,73,134
410,74,134
410,75,134
410,76,134
410,77,134
410,78,134
410,79,134
410,80,134
410,81,134
410,82,134
410,83,134
410,84,134
410,85,134
410,86,134
410,87,134
410,88,134
410,89,134
410,90,134
410,91,134
410,92,134
410,93,134
410,94,134
410,95,134
410,96,134
410,97,134
410,98,134
410,99,134
410,100,134
410,101,134
410,102,134
410,103,134
411,104,134
411,105,134
411,106,134
411,107,134
411,108,134
411,109,134
411,110,134
411,111,134
411,112,134
411,113,134
411,114,134
411,115,134
411,116,134
411,117,134
411,118,134
411,119,134
411,120,134
411,121,134
411,122,134
411,123,134
411,124,134
411,125,134
411,126,134
411,127,134
411,128,134
411,129,134
411,130,134
411,131,134
411,132,134
411,133,134
411,134,134
411,135,134
411,136,134
411,137,134
411,138,134
411,139,134
411,140,134
411,141,134
411,142,134
411,143,134
412,144,134
412,145,134
412,146,134
412,147,134
412,148,134
412,149,134
412,150,134
412,151,134
412,152,134
412,153,134
412,154,134
412,155,134
412,156,134
412,157,134
412,158,134
412,159,134
412,160,134
412,161,134
412,162,134
412,163,134
412,164,134
412,165,134
412,166,134
412,167,134
412,168,134
412,169,134
412,170,134
412,171,134
412,172,134
412,173,134
412,174,134
412,175,134
412,176,134
412,177,134
412,178,134
412,179,134
412,180,134
412,181,134
412,182,134
413,183,134
413,184,134
413,185,134
413,186,134
413,187,134
413,188,134
413,189,134
413,190,134
413,191,134
413,192,134
413,193,134
413,194,134
413,195,134
413,196,134
413,197,134
413,198,134
413,199,134
413,200,134
413,201,134
413,202,134
413,203,134
413,204,134
413,205,134
413,206,134
413,207,134
413,208,134
413,209,134
413,210,134
413,211,134
413,212,134
413,213,134
413,214,134
413,215,134
413,216,134
413,217,134
413,218,134
413,219,134
413,220,134
413,221,134
413,222,134
413,223,134
414,224,134
414,225,134
414,226,134
414,227,134
414,228,134
414,229,134
414,230,134
414,231,134
414,232,134
414,233,134
414,234,134
414,235,134
414,236,134
414,237,134
414,238,134
414,239,134
414,0,135
414,1,135
414,2,135
414,3,135
414,4,135
414,5,135
414,6,135
414,7,135
414,8,135
414,9,135
414,10,135
414,11,135
414,12,135
414,13,135
414,14,135
414,15,135
414,16,135
414,17,135
414,18,135
414,19,135
414,20,135
414,21,135
414,22,135
414,23,135
415,24,135
415,25,135
415,26,135
415,27,135
415,28,135
415,29,135
415,30,135
415,31,135
415,32,135
415,33,135
415,34,135
415,35,135
415,36,135
415,37,135
415,38,135
415,39,135
415,40,135
415,41,135
415,42,135
415,43,135
415,44,135
415,45,135
415,46,135
415,47,135
415,48,135
415,49,135
415,50,135
415,51,135
415,52,135
415,53,135
415,54,135
415,55,135
415,56,135
415,57,135
415,58,135
415,59,135
415,60,135
415,61,135
415,62,135
415,63,135
415,64,135
416,65,135
416,66,135
416,67,135
416,68,135
416,69,135
416,70,135
416,71,135
416,72,135
416,73,135
416,74,135
416,75,135
416,76,135
416,77,135
416,78,135
416,79,135
416,80,135
416,81,135
416,82,135
416,83,135
416,84,135
416,85,135
416,86,135
416,87,135
416,88,135
416,89,135
416,90,135
416,91,135
416,92,135
416,93,135
416,94,135
416,95,135
416,96,135
416,97,135
416,98,135
416,99,135
416,100,135
416,101,135
416,102,135
416,103,135
417,104,135
417,105,135
417,106,135
417,107,135
417,108,135
417,109,135
417,110,135
417,111,135
417,112,135
417,113,135
417,114,135
417,115,135
417,116,135
417,117,135
417,118,135
417,119,135
417,120,135
417,121,135
417,122,135
417,123,135
417,124,135
417,125,135
417,126,135
417,127,135
417,128,135
417,129,135
417,130,135
417,131,135
417,132,135
417,133,135
417,134,135
417,135,135
417,136,135
417,137,135
417,138,135
417,139,135
417,140,135
417,141,135
417,142,135
417,143,135
417,144,135
418,145,135
418,146,135
418,147,135
418,148,135
418,149,135
418,150,135
418,151,135
418,152,135
418,153,135
418,154,135
418,155,135
418,156,135
418,157,135
418,158,135
418,159,135
418,160,135
418,161,135
418,162,135
418,163,135
418,164,135
418,165,135
418,166,135
418,167,135
418,168,135
418,169,135
418,170,135
418,171,135
418,172,135
418,173,135
418,174,135
418,175,135
418,176,135
418,177,135
418,178,135
418,179,135
418,180,135
418,181,135
418,182,135
418,183,135
419,184,135
419,185,135
419,186,135
419,187,135
419,188,135
419,189,135
419,190,135
419,191,135
419,192,135
419,193,135
419,194,135
419,195,135
419,196,135
419,197,135
419,198,135
419,199,135
419,200,135
419,201,135
419,202,135
419,203,135
419,204,135
419,205,135
419,206,135
419,207,135
419,208,135
419,209,135
419,210,135
419,211,135
419,212,135
419,213,135
419,214,135
419,215,135
419,216,135
419,217,135
419,218,135
419,219,135
419,220,135
420,221,135
420,222,135
420,223,135
420,224,135
420,225,135
420,226,135
420,227,135
420,228,135
420,229,135
420,230,135
420,231,135
420,232,135
420,233,135
420,234,135
420,235,135
420,236,135
420,237,135
420,238,135
420,239,135
420,0,136
420,1,136
420,2,136
420,3,136
420,4,136
420,5,136
420,6,136
420,7,136
420,8,136
420,9,136
420,10,136
420,11,136
420,12,136
420,13,136
420,14,136
420,15,136
420,16,136
420,17,136
420,18,136
420,19,136
421,20,136
421,21,136
421,22,136
421,23,136
421,24,136
421,25,136
421,26,136
421,27,136
421,28,136
421,29,136
421,30,136
421,31,136
421,32,136
421,33,136
421,34,136
421,35,136
421,36,136
421,37,136
421,38,136
421,39,136
421,40,136
421,41,136
421,42,136
421,43,136
421,44,136
421,45,136
421,46,136
421,47,136
421,48,136
421,49,136
421,50,136
421,51,136
421,52,136
421,53,136
421,54,136
421,55,136
421,56,136
421,57,136
421,58,136
421,59,136
422,60,136
422,61,136
422,62,136
422,63,136
422,64,136
422,65,136
422,66,136
422,67,136
422,68,136
422,69,136
422,70,136
422,71,136
422,72,136
422,73,136
422,74,136
422,75,136
422,76,136
422,77,136
422,78,136
422,79,136
422,80,136
422,81,136
422,82,136
422,83,136
422,84,136
422,85,136
422,86,136
422,87,136
422,88,136
422,89,136
422,90,136
422,91,136
422,92,136
422,93,136
422,94,136
422,95,136
422,96,136
422,97,136
422,98,136
422,99,136
423,100,136
423,101,136
423,102,136
423,103,136
423,104,136
423,105,136
423,106,136
423,107,136
423,108,136
423,109,136
423,110,136
423,111,136
423,112,136
423,113,136
423,114,136
423,115,136
423,116,136
423,117,136
423,118,136
423,119,136
423,120,136
423,121,136
423,122,136
423,123,136
423,124,136
423,125,136
423,126,136
423,127,136
423,128,136
423,129,136
423,130,136
423,131,136
423,132,136
423,133,136
423,134,136
423,135,136
423,136,136
424,137,136
424,138,136
424,139,136
424,140,136
424,141,136
424,142,136
424,143,136
424,144,136
424,145,136
424,146,136
424,147,136
424,148,136
424,149,136
424,150,136
424,151,136
424,152,136
424,153,136
424,154,136
424,155,136
424,156,136
424,157,136
424,158,136
424,159,136
424,160,136
424,161,136
424,162,136
424,163,136
424,164,136
424,165,136
424,166,136
424,167,136
424,168,136
424,169,136
424,170,136
424,171,136
424,172,136
424,173,136
424,174,136
424,175,136
425,176,136
425,177,136
425,178,136
425,179,136
425,180,136
425,181,136
425,182,136
425,183,136
425,184,136
425,185,136
425,186,136
425,187,136
425,188,136
425,189,136
425,190,136
425,191,136
425,192,136
425,193,136
425,194,136
425,195,136
425,196,136
425,197,136
425,198,136
425,199,136
425,200,136
425,201,136
425,202,136
425,203,136
425,204,136
425,205,136
425,206,136
425,207,136
425,208,136
425,209,136
425,210,136
425,211,136
425,212,136
425,213,136
425,214,136
425,215,136
426,216,136
426,217,136
426,218,136
426,219,136
426,220,136
426,221,136
426,222,136
426,223,136
426,224,136
426,225,136
426,226,136
426,227,136
426,228,136
426,229,136
426,230,136
426,231,136
426,232,136
426,233,136
426,234,136
426,235,136
426,236,136
426,237,136
426,238,136
426,239,136
426,0,137
426,1,137
426,2,137
426,3,137
426,4,137
426,5,137
426,6,137
426,7,137
426,8,137
426,9,137
426,10,137
426,11,137
426,12,137
426,13,137
426,14,137
426,15,137
427,16,137
427,17,137
427,18,137
427,19,137
427,20,137
427,21,137
427,22,137
427,23,137
427,24,137
427,25,137
427,26,137
427,27,137
427,28,137
427,29,137
427,30,137
427,31,137
427,32,137
427,33,137
427,34,137
427,35,137
427,36,137
427,37,137
427,38,137
427,39,137
427,40,137
427,41,137
427,42,137
427,43,137
427,44,137
427,45,137
427,46,137
427,47,137
427,48,137
427,49,137
427,50,137
427,51,137
427,52,137
427,53,137
427,54,137
427,55,137
427,56,137
427,57,137
428,58,137
428,59,137
428,60,137
428,61,137
428,62,137
428,63,137
428,64,137
428,65,137
428,66,137
428,67,137
428,68,137
428,69,137
428,70,137
428,71,137
428,72,137
428,73,137
428,74,137
428,75,137
428,76,137
428,77,137
428,78,137
428,79,137
428,80,137
428,81,137
428,82,137
428,83,137
428,84,137
428,85,137
428,86,137
428,87,137
428,88,137
428,89,137
428,90,137
428,91,137
428,92,137
428,93,137
428,94,137
428,95,137
428,96,137
428,97,137
428,98,137
429,99,137
429,100,137
429,101,137
429,102,137
429,103,137
429,104,137
429,105,137
429,106,137
429,107,137
429,108,137
429,109,137
429,110,137
429,111,137
429,112,137
429,113,137
429,114,137
429,115,137
429,116,137
429,117,137
429,118,137
429,119,137
429,120,137
429,121,137
429,122,137
429,123,137
429,124,137
429,125,137
429,126,137
429,127,137
429,128,137
429,129,137
429,130,137
429,131,137
429,132,137
430,133,137
430,134,137
430,135,137
430,136,137
430,137,137
430,138,137
430,139,137
430,140,137
430,141,137
430,142,137
430,143,137
430,144,137
430,145,137
430,146,137
430,147,137
430,148,137
430,149,137
430,150,137
430,151,137
430,152,137
430,153,137
430,154,137
430,155,137
430,156,137
430,157,137
430,158,137
430,159,137
430,160,137
430,161,137
430,162,137
430,163,137
430,164,137
430,165,137
430,166,137
430,167,137
430,168,137
430,169,137
430,170,137
430,171,137
430,172,137
430,173,137
431,174,137
431,175,137
431,176,137
431,177,137
431,178,137
431,179,137
431,180,137
431,181,137
431,182,137
431,183,137
431,184,137
431,185,137
431,186,137
431,187,137
431,188,137
431,189,137
431,190,137
431,191,137
431,192,137
431,193,137
431,194,137
431,195,137
431,196,137
431,197,137
431,198,137
431,199,137
431,200,137
431,201,137
431,202,137
431,203,137
431,204,137
431,205,137
431,206,137
431,207,137
431,208,137
431,209,137
431,210,137
431,211,137
431,212,137
431,213,137
432,214,137
432,215,137
432,216,137
432,217,137
432,218,137
432,219,137
432,220,137
432,221,137
432,222,137
432,223,137
432,224,137
432,225,137
432,226,137
432,227,137
432,228,137
432,229,137
432,230,137
432,231,137
432,232,137
432,233,137
432,234,137
432,235,137
432,236,137
432,237,137
432,238,137
432,239,137
432,0,138
432,1,138
432,2,138
432,3,138
432,4,138
432,5,138
432,6,138
432,7,138
432,8,138
432,9,138
432,10,138
432,11,138
432,12,138
432,13,138
432,14,138
432,15,138
433,16,138
433,17,138
433,18,138
433,19,138
433,20,138
433,21,138
433,22,138
433,23,138
433,24,138
433,25,138
433,26,138
433,27,138
433,28,138
433,29,138
433,30,138
433,31,138
433,32,138
433,33,138
433,34,138
433,35,138
433,36,138
433,37,138
433,38,138
433,39,138
433,40,138
433,41,138
433,42,138
433,43,138
433,44,138
433,45,138
433,46,138
433,47,138
433,48,138
433,49,138
433,50,138
433,51,138
433,52,138
433,53,138
433,54,138
433,55,138
433,56,138
434,57,138
434,58,138
434,59,138
434,60,138
434,61,138
434,62,138
434,63,138
434,64,138
434,65,138
434,66,138
434,67,138
434,68,138
434,69,138
434,70,138
434,71,138
434,72,138
434,73,138
434,74,138
434,75,138
434,76,138
434,77,138
434,78,138
434,79,138
434,80,138
434,81,138
434,82,138
434,83,138
434,84,138
434,85,138
434,86,138
434,87,138
434,88,138
434,89,138
434,90,138
434,91,138
434,92,138
434,93,138
434,94,138
434,95,138
434,96,138
434,97,138
434,98,138
435,99,138
435,100,138
435,101,138
435,102,138
435,103,138
435,104,138
435,105,138
435,106,138
435,107,138
435,108,138
435,109,138
435,110,138
435,111,138
435,112,138
435,113,138
435,114,138
435,115,138
435,116,138
435,117,138
435,118,138
435,119,138
435,120,138
435,121,138
435,122,138
435,123,138
435,124,138
435,125,138
435,126,138
435,127,138
435,128,138
435,129,138
435,130,138
435,131,138
435,132,138
435,133,138
435,134,138
435,135,138
435,136,138
435,137,138
435,138,138
435,139,138
435,140,138
436,141,138
436,142,138
436,143,138
436,144,138
436,145,138
436,146,138
436,147,138
436,148,138
436,149,138
436,150,138
436,151,138
436,152,138
436,153,138
436,154,138
436,155,138
436,156,138
436,157,138
436,158,138
436,159,138
436,160,138
436,161,138
436,162,138
436,163,138
436,164,138
436,165,138
436,166,138
436,167,138
436,168,138
436,169,138
436,170,138
436,171,138
436,172,138
436,173,138
436,174,138
436,175,138
436,176,138
436,177,138
436,178,138
436,179,138
436,180,138
436,181,138
437,182,138
437,183,138
437,184,138
437,185,138
437,186,138
437,187,138
437,188,138
437,189,138
437,190,138
437,191,138
437,192,138
437,193,138
437,194,138
437,195,138
437,196,138
437,197,138
437,198,138
437,199,138
437,200,138
437,201,138
437,202,138
437,203,138
437,204,138
437,205,138
437,206,138
437,207,138
437,208,138
437,209,138
437,210,138
